start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
2/28/2026 12:00:00 AM,2/28/2026 7:30:00 AM,2/28/2026 11:30:00 AM,Skating Club of Houston ,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 11:30:00 AM,2/28/2026 1:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
2/28/2026 12:00:00 AM,2/28/2026 12:30:00 PM,2/28/2026 2:30:00 PM,Room rental - Kallie Hla,,13,3,0,False,,#fb42d3
2/28/2026 12:00:00 AM,2/28/2026 1:00:00 PM,2/28/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,0,False,,#f0f509
2/28/2026 12:00:00 AM,2/28/2026 3:30:00 PM,2/28/2026 3:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 3:30:00 PM,2/28/2026 4:30:00 PM,Room rental - Genelle Co,,13,3,0,True,,#fb42d3
2/28/2026 12:00:00 AM,2/28/2026 3:40:00 PM,2/28/2026 4:40:00 PM,In-House,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 4:40:00 PM,2/28/2026 4:50:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 4:50:00 PM,2/28/2026 5:50:00 PM,In-House,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 5:50:00 PM,2/28/2026 6:00:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 6:00:00 PM,2/28/2026 7:00:00 PM,In-House,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 7:00:00 PM,2/28/2026 7:10:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 7:10:00 PM,2/28/2026 8:10:00 PM,In-House Game,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 8:10:00 PM,2/28/2026 8:20:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 8:20:00 PM,2/28/2026 9:35:00 PM,Playoff Sciphyn and Star,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 9:35:00 PM,2/28/2026 9:45:00 PM,Takedown - Playoff Sciph,,b,1,0,False,,#d1c9c9
2/28/2026 12:00:00 AM,2/28/2026 9:45:00 PM,2/28/2026 11:00:00 PM,Playoff Bandits and Gang,,8,1,0,False,,#6e8bf7
2/28/2026 12:00:00 AM,2/28/2026 11:00:00 PM,2/28/2026 11:10:00 PM,Takedown - Playoff Bandi,,b,1,0,False,,#d1c9c9
3/1/2026 12:00:00 AM,3/1/2026 10:00:00 AM,3/1/2026 11:10:00 AM,Party room - Storm 8U,,13,3,0,False,,#fb42d3
3/1/2026 12:00:00 AM,3/1/2026 10:35:00 AM,3/1/2026 11:35:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
3/1/2026 12:00:00 AM,3/1/2026 11:50:00 AM,3/1/2026 12:50:00 PM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
